"ObjectNumber","Public-Facing Dimension Label Text","2012.18.1.F","Image / sheet: 20 x 16 inches (50.8 x 40.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.19.1","50 x 40 inches (127 x 101.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.2.1","Image/sheet (irregular): 20 1/4 x 17 7/8 inches (51.4 x 45.4 cm)
Height of sheet including hanging ribbon: 23 5/8 inches (60 cm)
Frame: 35 1/2 x 27 1/2 x 1 inches (90.2 x 69.9 x 2.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.20.1","72 3/8 x 60 inches (183.8 x 152.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.21.1","Image/trimmed sheet: 13 3/4 x 9 1/4 inches (34.9 x 23.5 cm)
Mount:
Frame: 21 7/8 x 16 1/8 x 1 1/4 inches (55.6 x 41 x 3.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.22.1","4 7/16 x 5 1/16 inches (11.3 x 12.9 cm)
Frame: 12 3/4 x 12 3/4 x 1 inches (32.4 x 32.4 x 2.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.3.1","Image/sheet: 10 1/16 x 8 1/16 inches (25.6 x 20.5 cm)
Mount: 11 1/2 x 9 1/2 inches (29.2 x 24.1 cm)
Frame: 12 x 10 x 3 1/4 inches (30.5 x 25.4 x 8.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.4.1","120 x 114 x 6 inches (304.8 x 289.6 x 15.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.5.1","Cover (closed): 13 x 10 inches (33 x 25.4 cm)
Cover (open): 13 x 20 inches (33 x 50.8 cm)
Inner sheet (open): 20 1/2 x 12 1/2 inches (52.1 x 31.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2012.8.1","63 x 49 1/2 inches (160 x 125.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.1.1","dimensions variable"
"ObjectNumber","Public-Facing Dimension Label Text","2013.1.1.A","Image: 18 1/8 × 14 inches (46 × 35.6 cm)
Sheet: 16 1/8 × 12 3/16 inches (41 × 31 cm)
Frame: 22 3/4 × 18 3/4 × 1 1/2 inches (57.8 × 47.6 × 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.1.1.B","Image: 17 3/8 × 12 3/16 inches (44.1 × 31 cm)
Sheet: 16 1/8 × 12 3/16 inches (41 × 31 cm)
Frame: 22 1/2 × 18 3/4 × 1 1/2 inches (57.2 × 47.6 × 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.1.1.C","Image: 20 5/8 × 15 1/8 inches (52.4 × 38.4 cm)
Sheet: 20 × 14 1/4 inches (50.8 × 36.2 cm)
Frame: 26 1/2 × 20 3/4 × 1 1/2 inches (67.3 × 52.7 × 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.1.1.D","Image: 17 3/16 × 12 1/4 inches (43.7 × 31.1 cm)
Sheet: 16 × 12 1/8 inches (40.6 × 30.8 cm)
Frame: 22 3/4 × 18 3/4 × 1 1/2 inches (57.8 × 47.6 × 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.1.1.E","Image: 18 5/8 × 13 1/8 inches (47.3 × 33.3 cm)
Sheet: 16 1/4 × 12 3/16 inches (41.3 × 31 cm)
Frame: 22 3/4 × 18 3/4 × 1 1/2 inches (57.8 × 47.6 × 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.1.1.F","Image: 16 3/16 × 13 1/2 inches (41.1 × 34.3 cm)
Sheet: 16 × 12 1/8 inches (40.6 × 30.8 cm)
Frame: 22 3/4 × 18 3/4 × 1 1/2 inches (57.8 × 47.6 × 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.1.1.G","Image: 17 3/4 × 13 1/8 inches (45.1 × 33.3 cm)
Sheet: 16 1/4 × 12 1/8 inches (41.3 × 30.8 cm)
Frame: 22 3/4 × 18 3/4 × 1 1/2 inches (57.8 × 47.6 × 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.1.1.H","Image: 15 1/4 × 10 1/16 inches (38.7 × 25.6 cm)
Sheet: 14 1/8 × 9 15/16 inches (35.9 × 25.2 cm)
Frame: 19 1/4 × 15 × 1 1/2 inches (48.9 × 38.1 × 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.1.1.I","Image: 14 1/8 × 10 3/4 inches (35.9 × 27.3 cm)
Sheet: 14 1/8 × 10 3/16 inches (35.9 × 25.9 cm)
Frame: 19 1/4 × 15 1/4 × 1 1/2 inches (48.9 × 38.7 × 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.1.1.J","Image: 16 1/8 × 10 inches (41 × 25.4 cm)
Sheet: 14 1/8 × 10 inches (35.9 × 25.4 cm)
Frame: 19 1/4 × 15 × 1 1/2 inches (48.9 × 38.1 × 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.1.1.K","Image: 14 1/8 × 10 3/16 inches (35.9 × 25.9 cm)
Sheet: 14 1/8 × 10 3/16 inches (35.9 × 25.9 cm)
Frame: 19 1/4 × 15 1/4 × 1 1/2 inches (48.9 × 38.7 × 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.1.1.L","Image: 18 5/16 × 12 3/16 inches (46.5 × 31 cm)
Sheet: 16 × 12 3/16 inches (40.6 × 31 cm)
Frame: 1 1/2 inches (3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.1.1.M","Image: 14 1/4 × 11 inches (36.2 × 27.9 cm)
Sheet: 14 × 10 1/4 inches (35.6 × 26 cm)
Frame: 19 1/4 × 15 1/4 × 1 1/2 inches (48.9 × 38.7 × 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.10.1","49 1/8 x 42 1/2 inches (124.8 x 108 cm)
Frame: 56 1/4 x 50 1/2 inches (142.9 x 128.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.13.1","72 × 180 × 2 inches (182.9 × 457.2 × 5.1 cm)
Each panel: 72 × 36 × 2 inches (182.9 × 91.4 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.13.1.A","Overall (Individual Panel Dimensions): 72 × 36 × 2 inches (182.9 × 91.4 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.13.1.B","Overall (Individual Panel Dimensions): 72 × 36 × 2 inches (182.9 × 91.4 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.13.1.C","Overall (Individual Panel Dimensions): 72 × 36 × 2 inches (182.9 × 91.4 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.13.1.D","Overall (Individual Panel Dimensions): 72 × 36 × 2 inches (182.9 × 91.4 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.13.1.E","Overall (Individual Panel Dimensions): 72 × 36 × 2 inches (182.9 × 91.4 × 5.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.16.1","Frame: 47 x 37 inches (119.4 x 94 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.17.1","Frame: 18 1/2 x 17 1/2 inches (47 x 44.5 cm)
Image: 8 3/4 × 10 7/8 inches (22.2 × 27.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.17.2","Frame: 17 1/2 x 18 3/4 inches (44.5 x 47.6 cm)
Sight: 10 x 12 inches (25.4 x 30.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.2.1","Frame: 18 x 21 1/2 inches (45.7 x 54.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.20.1","72 x 96 inches (182.9 x 243.8 cm)
Each panel: 72 x 48 inches (182.9 x 121.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.20.1.A","Overall (Individual Panel Dimension): 72 × 48 inches (182.9 × 121.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.20.1.B","Overall (Individual Panel Dimension): 72 × 48 inches (182.9 × 121.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.3.1","29 1/8 x 24 1/2 inches (74 x 62.2 cm)
Stretcher / canvas relining: 30 1/16 x 24 7/8 inches (76.4 x 63.2 cm)
Frame: 37 1/2 x 32 5/8 x 3 1/2 inches (95.3 x 82.9 x 8.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.6.1","Image: 20 × 24 inches (50.8 × 61 cm)
Mount: 24 × 28 inches (61 × 71.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.7.1","30 x 40 inches (76.2 x 101.6 cm)
Frame: 30 7/8 x 40 7/8 x 1 15/16 inches (78.4 x 103.8 x 4.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.8.1","89 1/2 x 26 x 20 inches (227.3 x 66 x 50.8 cm)
.A: Sculpture: 69 x 26 x 18 inches (175.3 x 66 x 45.7 cm)
.B: Base: 20 1/2 x 18 5/8 x 18 3/8 inches (52.1 x 47.3 x 46.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.9.1","Image: 20 3/4 × 17 1/8 inches (52.7 × 43.5 cm)
Sheet: 24 × 20 inches (61 × 50.8 cm)
Frame: 29 7/8 × 26 3/16 × 1 3/4 inches (75.9 × 66.5 × 4.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.9.2","Image/sheet: 36 × 36 1/16 inches (91.4 × 91.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.9.3","Image: 31 15/16 × 18 3/4 inches (81.1 × 47.6 cm)
Sheet: 35 1/16 × 23 3/16 inches (89.1 × 58.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.9.4","Image: 33 5/8 × 26 inches (85.4 × 66 cm)
Sheet: 43 7/8 × 29 inches (111.4 × 73.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.9.5","Image/sheet: 40 1/16 × 30 1/8 inches (101.8 × 76.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2013.9.6","Image: 40 × 31 7/8 inches (101.6 × 81 cm)
Sheet: 40 1/8 × 32 inches (101.9 × 81.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.1.1","53 1/2 × 36 3/4 inches (135.9 × 93.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.12.1","84 x 104 inches (213.4 x 264.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.13.1","Frame: 32 x 28 x 1 1/2 inches (81.3 x 71.1 x 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.14.1","74 3/4 x 73 5/8 inches (189.9 x 187 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.15.2","90 × 70 inches (228.6 × 177.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.16.1","Image: 6 1/16 × 9 3/16 inches (15.4 × 23.3 cm)
Sheet: 8 × 9 13/16 inches (20.3 × 24.9 cm)
Mat: 13 1/2 × 13 1/2 inches (34.3 × 34.3 cm)
Frame: 4 5/8 × 14 9/16 × 3/4 inches (11.7 × 37 × 1.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.17.1","28 × 26 inches (71.1 × 66 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.18.1","48 3/4 × 106 9/16 inches (123.8 × 270.7 cm)
Frame: 49 7/8 × 107 15/16 × 1 3/4 inches (126.7 × 274.2 × 4.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.2.1","48 × 43 inches (121.9 × 109.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.20.1","Sheet: 40 × 30 inches (101.6 × 76.2 cm)
Frame: 32 inches W"
"ObjectNumber","Public-Facing Dimension Label Text","2014.22.1","40 x 30 x 10 inches (101.6 x 76.2 x 25.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.23.1","75 × 60 inches (190.5 × 152.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.25.1","Sheet: 31 1/2 × 23 5/8 inches (80 × 60 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.25.2","Sheet: 31 1/2 × 23 5/8 inches (80 × 60 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.25.3","Sheet: 31 1/2 × 23 5/8 inches (80 × 60 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.26.1","40 × 50 inches (101.6 × 127 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.29.1","Frame: 29 1/2 x 23 1/2 inches (74.9 x 59.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.3.1","Each image/sheet: 35 3/4 × 23 3/4 inches (90.8 × 60.3 cm)
Each frame: 36 7/16 × 24 7/16 × 1 5/8 inches (92.6 × 62.1 × 4.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.3.1.A","Each image/sheet: 35 3/4 × 23 3/4 inches (90.8 × 60.3 cm)
Each frame: 36 7/16 × 24 7/16 × 1 5/8 inches (92.6 × 62.1 × 4.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.3.1.B","Each image/sheet: 35 3/4 × 23 3/4 inches (90.8 × 60.3 cm)
Each frame: 36 7/16 × 24 7/16 × 1 5/8 inches (92.6 × 62.1 × 4.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.4.1",".A (photograph): 19 7/8 × 15 7/8 inches (50.5 × 40.3 cm)
.B (drawing): 22 × 18 inches (55.9 × 45.7 cm)
.C (drawing): 22 × 18 inches (55.9 × 45.7 cm)
Frame (Each frame): 23 1/2 × 19 1/2 inches (59.7 × 49.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.4.1.A",".A (photograph): 19 7/8 × 15 7/8 inches (50.5 × 40.3 cm)
.B (drawing): 22 × 18 inches (55.9 × 45.7 cm)
.C (drawing): 22 × 18 inches (55.9 × 45.7 cm)
Frame (Each frame): 23 1/2 × 19 1/2 inches (59.7 × 49.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.4.1.B",".A (photograph): 19 7/8 × 15 7/8 inches (50.5 × 40.3 cm)
.B (drawing): 22 × 18 inches (55.9 × 45.7 cm)
.C (drawing): 22 × 18 inches (55.9 × 45.7 cm)
Frame (Each frame): 23 1/2 × 19 1/2 inches (59.7 × 49.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.4.1.C",".A (photograph): 19 7/8 × 15 7/8 inches (50.5 × 40.3 cm)
.B (drawing): 22 × 18 inches (55.9 × 45.7 cm)
.C (drawing): 22 × 18 inches (55.9 × 45.7 cm)
Frame (Each frame): 23 1/2 × 19 1/2 inches (59.7 × 49.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.6.1","72 × 72 inches (182.9 × 182.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.7.1","36 × 36 inches (91.4 × 91.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.8.1","42 x 42 inches (106.7 x 106.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.8.2","42 x 42 inches (106.7 x 106.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2014.8.3","42 x 42 inches (106.7 x 106.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2015.11.1","40 × 14 × 14 inches (101.6 × 35.6 × 35.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2015.2.1","Sheet: 80 × 54 inches (203.2 × 137.2 cm)
Frame: 84 × 58 1/16 × 2 1/16 inches (213.4 × 147.5 × 5.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2015.3.1","92 × 111 inches (233.7 × 281.9 cm)
Sheet 1: 92 × 42 inches (233.7 × 106.7 cm)
Sheet 2: 92 × 41 inches (233.7 × 104.1 cm)
Sheet 3: 92 × 28 inches (233.7 × 71.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2015.4.1","100 × 84 1/4 inches (254 × 214 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2015.6.1","Frame: 23 1/2 x 28 1/2 x 1 inches (59.7 x 72.4 x 2.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2015.7.1","30 × 40 inches (76.2 × 101.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2015.8.1","71 × 67 × 75 inches (180.3 × 170.2 × 190.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.11.1","Sheet: 30 × 22 1/4 inches (76.2 × 56.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.11.2","Sheet: 22 5/8 × 30 inches (57.5 × 76.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.11.3","Sheet: 22 5/8 × 30 inches (57.5 × 76.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.14.1","72 × 91 1/2 inches (182.9 × 232.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.15.1","47 × 58 3/4 inches (119.4 × 149.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.16.1","48 × 31 inches (121.9 × 78.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.16.2","42 × 26 1/2 inches (106.7 × 67.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.16.3","62 × 40 inches (157.5 × 101.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.16.4","59 × 44 inches (149.9 × 111.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.16.5","53 × 34 1/2 inches (134.6 × 87.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.19.1","Each panel: 20 × 16 inches (50.8 × 40.6 cm) 
Each set: 20 × 32 inches (50.8 × 81.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.19.1.A","Each panel: 20 × 16 inches (50.8 × 40.6 cm)
Each set: 20 × 32 inches (50.8 × 81.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.19.1.B","Each panel: 20 × 16 inches (50.8 × 40.6 cm)
Each set: 20 × 32 inches (50.8 × 81.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.19.1.C","Each panel: 20 × 16 inches (50.8 × 40.6 cm)
Each set: 20 × 32 inches (50.8 × 81.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.19.1.D","Each panel: 20 × 16 inches (50.8 × 40.6 cm)
Each set: 20 × 32 inches (50.8 × 81.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.19.1.E","Each panel: 20 × 16 inches (50.8 × 40.6 cm)
Each set: 20 × 32 inches (50.8 × 81.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.19.1.F","Each panel: 20 × 16 inches (50.8 × 40.6 cm)
Each set: 20 × 32 inches (50.8 × 81.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.19.1.G","Each panel: 20 × 16 inches (50.8 × 40.6 cm)
Each set: 20 × 32 inches (50.8 × 81.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.19.1.H","Each panel: 20 × 16 inches (50.8 × 40.6 cm)
Each set: 20 × 32 inches (50.8 × 81.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.19.1.I","Each panel: 20 × 16 inches (50.8 × 40.6 cm)
Each set: 20 × 32 inches (50.8 × 81.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.19.1.J","Each panel: 20 × 16 inches (50.8 × 40.6 cm)
Each set: 20 × 32 inches (50.8 × 81.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.19.1.K","Each panel: 20 × 16 inches (50.8 × 40.6 cm)
Each set: 20 × 32 inches (50.8 × 81.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.19.1.L","Each panel: 20 × 16 inches (50.8 × 40.6 cm)
Each set: 20 × 32 inches (50.8 × 81.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.19.1.M","Each panel: 20 × 16 inches (50.8 × 40.6 cm)
Each set: 20 × 32 inches (50.8 × 81.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.19.1.N","Each panel: 20 × 16 inches (50.8 × 40.6 cm)
Each set: 20 × 32 inches (50.8 × 81.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.21.1","Image/Sheet: 64 × 82 7/8 inches (162.6 × 210.5 cm), Frame: 71 1/2 x 90 1/2 x 2 1/8 inches"
"ObjectNumber","Public-Facing Dimension Label Text","2016.22.1","Sheet: 53 7/8 × 35 inches (136.8 × 88.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.23.1","64 7/8 × 82 1/4 inches (164.8 × 208.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.24.1","39 7/8 × 48 1/4 × 7/8 inches (101.3 × 122.6 × 2.2 cm)
Frame: 44 1/2 × 52 3/4 × 1 7/8 inches (113 × 134 × 4.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.26.1","70 × 56 × 10 inches (177.8 × 142.2 × 25.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.26.2","69 1/2 × 19 1/4 × 16 1/4 inches (176.5 × 48.9 × 41.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.26.5","39 5/8 × 26 1/4 inches (100.6 × 66.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.3.1","109 × 29 × 19 inches (276.9 × 73.7 × 48.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.4.1","38 × 51 inches (96.5 × 129.5 cm)
Frame: 42 × 54 1/2 inches (106.7 × 138.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.6.1","45 × 44 inches (114.3 × 111.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2016.7.4","Frame: 37 x 27 x 1 inches (94 x 68.6 x 2.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.1.1","60 × 84 1/4 × 3 inches (152.4 × 214 × 7.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.14.1","Panel: 23 7/8 × 23 7/8 inches (60.6 × 60.6 cm)
Frame: 27 7/8 × 27 7/8 inches (70.8 × 70.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.18.1","40 × 38 inches (101.6 × 96.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.18.2","77 × 122 inches (195.6 × 309.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.18.3","8 × 23 × 52 inches (20.3 × 58.4 × 132.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.18.4","11 1/8 × 8 1/8 inches (28.3 × 20.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.18.5","23 3/4 × 25 × 1 1/2 inches (60.3 × 63.5 × 3.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.19.1","38 × 50 inches (96.5 × 127 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.2.1","20 3/4 × 29 1/8 × 1 3/4 inches (52.7 × 74 × 4.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.22.1","76 1/2 × 29 × 27 inches (194.3 × 73.7 × 68.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.24.1","84 1/4 × 120 1/16 × 1 15/16 inches (214 × 305 × 4.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.28.1","31 × 52 inches (78.7 × 132.1 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.3.1","54 × 43 inches (137.2 × 109.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.4.11","Frame: 35 1/2 x 26 1/2 x 2 1/2 inches (90.2 x 67.3 x 6.4 cm)
Sheet: 30 3/4 x 21 3/4 inches (78.1 x 55.2 cm)
Image: 28 x 21 1/4 inches (71.1 x 54 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.4.14","Frame: 32 1/2 x 42 1/2 x 1 3/4 inches (82.6 x 108 x 4.4 cm)
Image, Sheet, and Mount: 30 x 40 inches (76.2 x 101.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.4.16","15 x 33 inches (38.1 x 83.8 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.4.17","64 x 40 inches (162.6 x 101.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.4.22","4 x 48 inches (10.2 x 121.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.4.31","34 x 22 1/2 x 18 inches (86.4 x 57.2 x 45.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.4.32","Frame: 27 1/2 x 35 1/2 x 1 1/2 inches (69.9 x 90.2 x 3.8 cm)
Image (sight): 19 1/2 x 27 1/2 inches (49.5 x 69.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.4.36","Frame: 36 x 30 x 1 5/8 inches (91.4 x 76.2 x 4.1 cm)
Image - oval shaped (sight): 27 1/2 x 21 1/2 inches (69.9 x 54.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.4.37","70 1/2 x 95 inches (179.1 x 241.3 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.4.4.A","Image: 49 5/16 x 40 3/16 inches (125.3 x 102.1 cm)
Sheet: 51 5/16 x 42 1/16 inches (130.3 x 106.8 cm)
Mount: 53 3/8 x 44 5/16 inches (135.6 x 112.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.4.4.B","Image: 49 1/4 x 40 1/8 inches (125.1 x 101.9 cm)
Sheet: 51 1/4 x 42 inches (130.2 x 106.7 cm)
Mount: 53 5/16 x 44 1/16 inches (135.4 x 111.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.4.9","66 x 92 inches (167.6 x 233.7 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.6.2","Frame: 32 1/2 x 24 1/2 x 1 1/4 inches (82.6 x 62.2 x 3.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.6.3","Frame: 24 × 22 1/2 × 1 1/2 inches (61 × 57.2 × 3.8 cm), Sight: 21 1/8 × 19 3/4 inches (53.7 × 50.2 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.7.1","Frame: 17 1/8 × 18 × 2 inches (43.5 × 45.7 × 5.1 cm)
Image: 12 × 12 3/4 inches (30.5 × 32.4 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2017.7.2","Frame: 42 1/4 × 29 1/4 × 1 inches (107.3 × 74.3 × 2.5 cm)
Sheet: 40 1/2 × 27 3/8 inches (102.9 × 69.5 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.11.1","71 1/2 × 71 1/2 inches (181.6 × 181.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.13.1","Sheet: 22 1/4 × 30 inches (56.5 × 76.2 cm)
Frame: 28 5/8 × 36 3/8 × 3/4 inches (72.7 × 92.4 × 1.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.13.2","Sheet: 22 1/8 × 28 inches (56.2 × 71.1 cm)
Frame: 28 5/8 × 34 5/8 inches (72.7 × 87.9 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.14.1","20 1/4 × 27 inches (51.4 × 68.6 cm)"
"ObjectNumber","Public-Facing Dimension Label Text","2018.17.1","84 × 62 inches (213.4 × 157.5 cm)"
